"Project.Source","new.ID","PermanentID","sample_type","n_aggregated_samples","latitude","longitude","year_of_sampling","Biome","sequencing_platform","NEF.dataset","Plant_richness_res7774","Plant_richness_res23322","nitrogen","sand","cec","soc","phh2o","silt","MAT","MAP","MAT_study","MAP_study","Biome_detail","country","morrone_biogeoregions_IDProv","morrone_biogeoregions_Region","morrone_biogeoregions_Subregion","morrone_biogeoregions_Provincias","morrone_biogeoregions_Dominio","morrone_biogeoregions_SubDominio","wwf_ecoregions_OBJECTID","wwf_ecoregions_AREA","wwf_ecoregions_PERIMETER","wwf_ecoregions_ECO_NAME","wwf_ecoregions_REALM","wwf_ecoregions_BIOME","wwf_ecoregions_ECO_NUM","wwf_ecoregions_ECO_ID","wwf_ecoregions_ECO_SYM","wwf_ecoregions_GBL_STAT","wwf_ecoregions_G200_REGIO","wwf_ecoregions_G200_NUM","wwf_ecoregions_G200_BIOME","wwf_ecoregions_G200_STAT","wwf_ecoregions_Shape_Leng","wwf_ecoregions_Shape_Area","wwf_ecoregions_area_km2","wwf_ecoregions_eco_code","climenv_annavg_tavg_m","climenv_annavg_abmt","climenv_annavg_tmin_m","climenv_annavg_tmax_m","climenv_annavg_prec_m","climenv_elev","climenv_monthavg_tavg_m_Jan","climenv_monthavg_tavg_m_Feb","climenv_monthavg_tavg_m_Mar","climenv_monthavg_tavg_m_Apr","climenv_monthavg_tavg_m_May","climenv_monthavg_tavg_m_Jun","climenv_monthavg_tavg_m_Jul","climenv_monthavg_tavg_m_Aug","climenv_monthavg_tavg_m_Sep","climenv_monthavg_tavg_m_Oct","climenv_monthavg_tavg_m_Nov","climenv_monthavg_tavg_m_Dec","climenv_monthavg_abmt_Jan","climenv_monthavg_abmt_Feb","climenv_monthavg_abmt_Mar","climenv_monthavg_abmt_Apr","climenv_monthavg_abmt_May","climenv_monthavg_abmt_Jun","climenv_monthavg_abmt_Jul","climenv_monthavg_abmt_Aug","climenv_monthavg_abmt_Sep","climenv_monthavg_abmt_Oct","climenv_monthavg_abmt_Nov","climenv_monthavg_abmt_Dec","climenv_monthavg_tmin_m_Jan","climenv_monthavg_tmin_m_Feb","climenv_monthavg_tmin_m_Mar","climenv_monthavg_tmin_m_Apr","climenv_monthavg_tmin_m_May","climenv_monthavg_tmin_m_Jun","climenv_monthavg_tmin_m_Jul","climenv_monthavg_tmin_m_Aug","climenv_monthavg_tmin_m_Sep","climenv_monthavg_tmin_m_Oct","climenv_monthavg_tmin_m_Nov","climenv_monthavg_tmin_m_Dec","climenv_monthavg_tmax_m_Jan","climenv_monthavg_tmax_m_Feb","climenv_monthavg_tmax_m_Mar","climenv_monthavg_tmax_m_Apr","climenv_monthavg_tmax_m_May","climenv_monthavg_tmax_m_Jun","climenv_monthavg_tmax_m_Jul","climenv_monthavg_tmax_m_Aug","climenv_monthavg_tmax_m_Sep","climenv_monthavg_tmax_m_Oct","climenv_monthavg_tmax_m_Nov","climenv_monthavg_tmax_m_Dec","climenv_monthavg_prec_m_Jan","climenv_monthavg_prec_m_Feb","climenv_monthavg_prec_m_Mar","climenv_monthavg_prec_m_Apr","climenv_monthavg_prec_m_May","climenv_monthavg_prec_m_Jun","climenv_monthavg_prec_m_Jul","climenv_monthavg_prec_m_Aug","climenv_monthavg_prec_m_Sep","climenv_monthavg_prec_m_Oct","climenv_monthavg_prec_m_Nov","climenv_monthavg_prec_m_Dec","climenv_abt","climenv_tap","climenv_per","climenv_holdridge_class"
"Global Fungi","NEF_GloFung-its1_50_2021","GF05016058S","soil",3,17.581064,-96.401436,"2018","forest","Illumina","ITS1",3261,4032,663,439,188,1033,54,271,"16","2851","15","1500","cloud forest","Mexico",2,"Neotropical","Mexican Transition Zone","Sierra Madre del Sur province",NA,"Mexican transition zone",772,3918.684655,9.227,"Oaxacan montane forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",46,60146,75,1,NA,0,0,0,9.22639816,0.333822493,7577,"NT0146",16.9416665236155,11.9166667461395,11.9166667461395,21.9749999046326,270.5,2034,14.5,15.5,17.7000007629395,19,19.3999996185303,18.3999996185303,17.3999996185303,17.3999996185303,17.3999996185303,16.5,15.3999996185303,14.6999998092651,8.89999961853027,9.39999961853027,11.6000003814697,13.1000003814697,14,13.8000001907349,13.3000001907349,13.1000003814697,13.3000001907349,12.3000001907349,10.5,9.69999980926514,8.89999961853027,9.39999961853027,11.6000003814697,13.1000003814697,14,13.8000001907349,13.3000001907349,13.1000003814697,13.3000001907349,12.3000001907349,10.5,9.69999980926514,20.1000003814697,21.5,23.7999992370605,24.8999996185303,24.8999996185303,23,21.5,21.7999992370605,21.5,20.7000007629395,20.2000007629395,19.7999992370605,72,68,45,54,120,469,507,559,608,397,190,157,16.9416665236155,3246,0.307570057990346,"Moist forest|Wet forest"
"Global Fungi","NEF_GloFung-its1_50_2021","GF05016057S","soil",3,17.581064,-96.401436,"2018","forest","Illumina","ITS1",3261,4032,663,439,188,1033,54,271,"16","2851","15","1500","cloud forest","Mexico",2,"Neotropical","Mexican Transition Zone","Sierra Madre del Sur province",NA,"Mexican transition zone",772,3918.684655,9.227,"Oaxacan montane forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",46,60146,75,1,NA,0,0,0,9.22639816,0.333822493,7577,"NT0146",16.9416665236155,11.9166667461395,11.9166667461395,21.9749999046326,270.5,2034,14.5,15.5,17.7000007629395,19,19.3999996185303,18.3999996185303,17.3999996185303,17.3999996185303,17.3999996185303,16.5,15.3999996185303,14.6999998092651,8.89999961853027,9.39999961853027,11.6000003814697,13.1000003814697,14,13.8000001907349,13.3000001907349,13.1000003814697,13.3000001907349,12.3000001907349,10.5,9.69999980926514,8.89999961853027,9.39999961853027,11.6000003814697,13.1000003814697,14,13.8000001907349,13.3000001907349,13.1000003814697,13.3000001907349,12.3000001907349,10.5,9.69999980926514,20.1000003814697,21.5,23.7999992370605,24.8999996185303,24.8999996185303,23,21.5,21.7999992370605,21.5,20.7000007629395,20.2000007629395,19.7999992370605,72,68,45,54,120,469,507,559,608,397,190,157,16.9416665236155,3246,0.307570057990346,"Moist forest|Wet forest"
"Global Fungi","NEF_GloFung-its1_50_2021","GF05016056S","soil",3,17.581064,-96.401436,"2018","forest","Illumina","ITS1",3261,4032,663,439,188,1033,54,271,"16","2851","15","1500","cloud forest","Mexico",2,"Neotropical","Mexican Transition Zone","Sierra Madre del Sur province",NA,"Mexican transition zone",772,3918.684655,9.227,"Oaxacan montane forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",46,60146,75,1,NA,0,0,0,9.22639816,0.333822493,7577,"NT0146",16.9416665236155,11.9166667461395,11.9166667461395,21.9749999046326,270.5,2034,14.5,15.5,17.7000007629395,19,19.3999996185303,18.3999996185303,17.3999996185303,17.3999996185303,17.3999996185303,16.5,15.3999996185303,14.6999998092651,8.89999961853027,9.39999961853027,11.6000003814697,13.1000003814697,14,13.8000001907349,13.3000001907349,13.1000003814697,13.3000001907349,12.3000001907349,10.5,9.69999980926514,8.89999961853027,9.39999961853027,11.6000003814697,13.1000003814697,14,13.8000001907349,13.3000001907349,13.1000003814697,13.3000001907349,12.3000001907349,10.5,9.69999980926514,20.1000003814697,21.5,23.7999992370605,24.8999996185303,24.8999996185303,23,21.5,21.7999992370605,21.5,20.7000007629395,20.2000007629395,19.7999992370605,72,68,45,54,120,469,507,559,608,397,190,157,16.9416665236155,3246,0.307570057990346,"Moist forest|Wet forest"
"Global Fungi","NEF_GloFung-its1_51_2021","GF05016055S","soil",3,17.588444,-96.399361,"2018","forest","Illumina","ITS1",3261,4032,598,408,192,1087,51,285,"14.6","3245","15","1500","cloud forest","Mexico",2,"Neotropical","Mexican Transition Zone","Sierra Madre del Sur province",NA,"Mexican transition zone",772,3918.684655,9.227,"Oaxacan montane forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",46,60146,75,1,NA,0,0,0,9.22639816,0.333822493,7577,"NT0146",15.6916666030884,11.1333332856496,11.1333332856496,20.2583333651225,201.833333333333,2135,13.6000003814697,14.3999996185303,16.3999996185303,17.6000003814697,18,16.8999996185303,15.8999996185303,16,16.1000003814697,15.1999998092651,14.3000001907349,13.8999996185303,8.69999980926514,9,10.8999996185303,12.1000003814697,13,12.6999998092651,12.1000003814697,12.1000003814697,12.3000001907349,11.3999996185303,9.89999961853027,9.39999961853027,8.69999980926514,9,10.8999996185303,12.1000003814697,13,12.6999998092651,12.1000003814697,12.1000003814697,12.3000001907349,11.3999996185303,9.89999961853027,9.39999961853027,18.6000003814697,19.7999992370605,21.8999996185303,23,23.1000003814697,21.2000007629395,19.7000007629395,19.8999996185303,19.7999992370605,19.1000003814697,18.6000003814697,18.3999996185303,58,48,37,45,92,356,399,392,440,292,142,121,15.6916666030884,2422,0.381796000379851,"Moist forest|Wet forest"
"Global Fungi","NEF_GloFung-its1_51_2021","GF05016054S","soil",3,17.588444,-96.399361,"2018","forest","Illumina","ITS1",3261,4032,598,408,192,1087,51,285,"14.6","3245","15","1500","cloud forest","Mexico",2,"Neotropical","Mexican Transition Zone","Sierra Madre del Sur province",NA,"Mexican transition zone",772,3918.684655,9.227,"Oaxacan montane forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",46,60146,75,1,NA,0,0,0,9.22639816,0.333822493,7577,"NT0146",15.6916666030884,11.1333332856496,11.1333332856496,20.2583333651225,201.833333333333,2135,13.6000003814697,14.3999996185303,16.3999996185303,17.6000003814697,18,16.8999996185303,15.8999996185303,16,16.1000003814697,15.1999998092651,14.3000001907349,13.8999996185303,8.69999980926514,9,10.8999996185303,12.1000003814697,13,12.6999998092651,12.1000003814697,12.1000003814697,12.3000001907349,11.3999996185303,9.89999961853027,9.39999961853027,8.69999980926514,9,10.8999996185303,12.1000003814697,13,12.6999998092651,12.1000003814697,12.1000003814697,12.3000001907349,11.3999996185303,9.89999961853027,9.39999961853027,18.6000003814697,19.7999992370605,21.8999996185303,23,23.1000003814697,21.2000007629395,19.7000007629395,19.8999996185303,19.7999992370605,19.1000003814697,18.6000003814697,18.3999996185303,58,48,37,45,92,356,399,392,440,292,142,121,15.6916666030884,2422,0.381796000379851,"Moist forest|Wet forest"
"Global Fungi","NEF_GloFung-its1_51_2021","GF05016053S","soil",3,17.588444,-96.399361,"2018","forest","Illumina","ITS1",3261,4032,598,408,192,1087,51,285,"14.6","3245","15","1500","cloud forest","Mexico",2,"Neotropical","Mexican Transition Zone","Sierra Madre del Sur province",NA,"Mexican transition zone",772,3918.684655,9.227,"Oaxacan montane forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",46,60146,75,1,NA,0,0,0,9.22639816,0.333822493,7577,"NT0146",15.6916666030884,11.1333332856496,11.1333332856496,20.2583333651225,201.833333333333,2135,13.6000003814697,14.3999996185303,16.3999996185303,17.6000003814697,18,16.8999996185303,15.8999996185303,16,16.1000003814697,15.1999998092651,14.3000001907349,13.8999996185303,8.69999980926514,9,10.8999996185303,12.1000003814697,13,12.6999998092651,12.1000003814697,12.1000003814697,12.3000001907349,11.3999996185303,9.89999961853027,9.39999961853027,8.69999980926514,9,10.8999996185303,12.1000003814697,13,12.6999998092651,12.1000003814697,12.1000003814697,12.3000001907349,11.3999996185303,9.89999961853027,9.39999961853027,18.6000003814697,19.7999992370605,21.8999996185303,23,23.1000003814697,21.2000007629395,19.7000007629395,19.8999996185303,19.7999992370605,19.1000003814697,18.6000003814697,18.3999996185303,58,48,37,45,92,356,399,392,440,292,142,121,15.6916666030884,2422,0.381796000379851,"Moist forest|Wet forest"
"Global Fungi","NEF_GloFung-its1_52_2021","GF05016052S","soil",3,17.583433,-96.3935,"2018","forest","Illumina","ITS1",3261,4032,589,411,194,1107,52,277,"14.6","3245","15","1500","cloud forest","Mexico",2,"Neotropical","Mexican Transition Zone","Sierra Madre del Sur province",NA,"Mexican transition zone",772,3918.684655,9.227,"Oaxacan montane forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",46,60146,75,1,NA,0,0,0,9.22639816,0.333822493,7577,"NT0146",15.6916666030884,11.1333332856496,11.1333332856496,20.2583333651225,201.833333333333,2239,13.6000003814697,14.3999996185303,16.3999996185303,17.6000003814697,18,16.8999996185303,15.8999996185303,16,16.1000003814697,15.1999998092651,14.3000001907349,13.8999996185303,8.69999980926514,9,10.8999996185303,12.1000003814697,13,12.6999998092651,12.1000003814697,12.1000003814697,12.3000001907349,11.3999996185303,9.89999961853027,9.39999961853027,8.69999980926514,9,10.8999996185303,12.1000003814697,13,12.6999998092651,12.1000003814697,12.1000003814697,12.3000001907349,11.3999996185303,9.89999961853027,9.39999961853027,18.6000003814697,19.7999992370605,21.8999996185303,23,23.1000003814697,21.2000007629395,19.7000007629395,19.8999996185303,19.7999992370605,19.1000003814697,18.6000003814697,18.3999996185303,58,48,37,45,92,356,399,392,440,292,142,121,15.6916666030884,2422,0.381796000379851,"Moist forest|Wet forest"
"Global Fungi","NEF_GloFung-its1_52_2021","GF05016051S","soil",3,17.583433,-96.3935,"2018","forest","Illumina","ITS1",3261,4032,589,411,194,1107,52,277,"14.6","3245","15","1500","cloud forest","Mexico",2,"Neotropical","Mexican Transition Zone","Sierra Madre del Sur province",NA,"Mexican transition zone",772,3918.684655,9.227,"Oaxacan montane forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",46,60146,75,1,NA,0,0,0,9.22639816,0.333822493,7577,"NT0146",15.6916666030884,11.1333332856496,11.1333332856496,20.2583333651225,201.833333333333,2239,13.6000003814697,14.3999996185303,16.3999996185303,17.6000003814697,18,16.8999996185303,15.8999996185303,16,16.1000003814697,15.1999998092651,14.3000001907349,13.8999996185303,8.69999980926514,9,10.8999996185303,12.1000003814697,13,12.6999998092651,12.1000003814697,12.1000003814697,12.3000001907349,11.3999996185303,9.89999961853027,9.39999961853027,8.69999980926514,9,10.8999996185303,12.1000003814697,13,12.6999998092651,12.1000003814697,12.1000003814697,12.3000001907349,11.3999996185303,9.89999961853027,9.39999961853027,18.6000003814697,19.7999992370605,21.8999996185303,23,23.1000003814697,21.2000007629395,19.7000007629395,19.8999996185303,19.7999992370605,19.1000003814697,18.6000003814697,18.3999996185303,58,48,37,45,92,356,399,392,440,292,142,121,15.6916666030884,2422,0.381796000379851,"Moist forest|Wet forest"
"Global Fungi","NEF_GloFung-its1_52_2021","GF05016050S","soil",3,17.583433,-96.3935,"2018","forest","Illumina","ITS1",3261,4032,589,411,194,1107,52,277,"14.6","3245","15","1500","cloud forest","Mexico",2,"Neotropical","Mexican Transition Zone","Sierra Madre del Sur province",NA,"Mexican transition zone",772,3918.684655,9.227,"Oaxacan montane forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",46,60146,75,1,NA,0,0,0,9.22639816,0.333822493,7577,"NT0146",15.6916666030884,11.1333332856496,11.1333332856496,20.2583333651225,201.833333333333,2239,13.6000003814697,14.3999996185303,16.3999996185303,17.6000003814697,18,16.8999996185303,15.8999996185303,16,16.1000003814697,15.1999998092651,14.3000001907349,13.8999996185303,8.69999980926514,9,10.8999996185303,12.1000003814697,13,12.6999998092651,12.1000003814697,12.1000003814697,12.3000001907349,11.3999996185303,9.89999961853027,9.39999961853027,8.69999980926514,9,10.8999996185303,12.1000003814697,13,12.6999998092651,12.1000003814697,12.1000003814697,12.3000001907349,11.3999996185303,9.89999961853027,9.39999961853027,18.6000003814697,19.7999992370605,21.8999996185303,23,23.1000003814697,21.2000007629395,19.7000007629395,19.8999996185303,19.7999992370605,19.1000003814697,18.6000003814697,18.3999996185303,58,48,37,45,92,356,399,392,440,292,142,121,15.6916666030884,2422,0.381796000379851,"Moist forest|Wet forest"
"Global Fungi","NEF_GloFung-its1_409_2021","GF05000392S","soil",4,20.18254,-87.51699,"2018","forest","Illumina","ITS1",1157,1614,835,501,317,1084,71,213,"25.8","1168","25","1200","tropical forest","Mexico",17,"Neotropical","Brazilian","Yucatan Peninsula Province","Mesoamerican","Brazilian subregion Mesoamerican dominion",611,66961.69345,21.296,"Yucatán moist forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",81,60181,75,2,NA,0,0,0,21.29502098,5.752195952,69482,"NT0181",25.8333334922791,20.3833332061768,20.3833332061768,31.3166672388713,100.75,9,23.2000007629395,23.7000007629395,25,26.2000007629395,27.2999992370605,27.5,27.5,27.6000003814697,27.1000003814697,26.2000007629395,24.8999996185303,23.7999992370605,17.3999996185303,17.8999996185303,19.2999992370605,20.7000007629395,21.7999992370605,22.7000007629395,22.1000003814697,22.2000007629395,21.8999996185303,20.8999996185303,19.3999996185303,18.2999992370605,17.3999996185303,17.8999996185303,19.2999992370605,20.7000007629395,21.7999992370605,22.7000007629395,22.1000003814697,22.2000007629395,21.8999996185303,20.8999996185303,19.3999996185303,18.2999992370605,29.1000003814697,29.6000003814697,30.7000007629395,31.7000007629395,32.7999992370605,32.4000015258789,32.9000015258789,32.9000015258789,32.4000015258789,31.5,30.5,29.2999992370605,73,52,38,40,96,154,103,118,180,195,88,72,25.8333334922791,1209,1.25918804193549,"Dry forest"
