"","new.ID","PermanentID"
<<<<<<< HEAD
"238","NEF_its1_43_2022","GF05016744S"
"239","NEF_its1_43_2022","GF05016743S"
"240","NEF_its1_44_2022","GF05016742S"
"241","NEF_its1_44_2022","GF05016741S"
"242","NEF_its1_45_2022","GF05016740S"
"243","NEF_its1_45_2022","GF05016739S"
"244","NEF_its1_46_2022","GF05016738S"
"245","NEF_its1_46_2022","GF05016737S"
"246","NEF_its1_47_2022","GF05016736S"
"247","NEF_its1_47_2022","GF05016735S"
"248","NEF_its1_48_2022","GF05016734S"
"249","NEF_its1_48_2022","GF05016733S"
"250","NEF_its1_49_2022","GF05016732S"
"251","NEF_its1_49_2022","GF05016731S"
=======
>>>>>>> 2c90370ae1f40d56c5829a7d1008ab1507f70509
"252","NEF_its1_50_2021","GF05016058S"
"253","NEF_its1_50_2021","GF05016057S"
"254","NEF_its1_50_2021","GF05016056S"
"255","NEF_its1_51_2021","GF05016055S"
"256","NEF_its1_51_2021","GF05016054S"
"257","NEF_its1_51_2021","GF05016053S"
"258","NEF_its1_52_2021","GF05016052S"
"259","NEF_its1_52_2021","GF05016051S"
"260","NEF_its1_52_2021","GF05016050S"
"373","NEF_its1_56_2021","GF05014287S"
"374","NEF_its1_56_2021","GF05014286S"
"375","NEF_its1_56_2021","GF05014285S"
"376","NEF_its1_56_2021","GF05014284S"
"377","NEF_its1_56_2021","GF05014283S"
"378","NEF_its1_56_2021","GF05014282S"
"379","NEF_its1_56_2021","GF05014281S"
"380","NEF_its1_56_2021","GF05014280S"
"381","NEF_its1_56_2021","GF05014279S"
"382","NEF_its1_56_2021","GF05014278S"
"383","NEF_its1_56_2021","GF05014277S"
"384","NEF_its1_56_2021","GF05014276S"
"385","NEF_its1_56_2021","GF05014275S"
"386","NEF_its1_56_2021","GF05014274S"
"387","NEF_its1_56_2021","GF05014273S"
"388","NEF_its1_56_2021","GF05014272S"
"389","NEF_its1_56_2021","GF05014271S"
"390","NEF_its1_56_2021","GF05014270S"
"391","NEF_its1_56_2021","GF05014269S"
"392","NEF_its1_56_2021","GF05014268S"
"393","NEF_its1_56_2021","GF05014267S"
"394","NEF_its1_56_2021","GF05014266S"
"395","NEF_its1_56_2021","GF05014265S"
"396","NEF_its1_56_2021","GF05014264S"
"397","NEF_its1_56_2021","GF05014263S"
"398","NEF_its1_56_2021","GF05014262S"
"399","NEF_its1_56_2021","GF05014261S"
"400","NEF_its1_56_2021","GF05014260S"
"401","NEF_its1_56_2021","GF05014259S"
"402","NEF_its1_56_2021","GF05014258S"
"403","NEF_its1_56_2021","GF05014257S"
"404","NEF_its1_56_2021","GF05014256S"
"405","NEF_its1_57_2021","GF05014255S"
"406","NEF_its1_57_2021","GF05014254S"
"407","NEF_its1_57_2021","GF05014253S"
"408","NEF_its1_57_2021","GF05014252S"
"409","NEF_its1_57_2021","GF05014251S"
"410","NEF_its1_57_2021","GF05014250S"
"411","NEF_its1_57_2021","GF05014249S"
"412","NEF_its1_57_2021","GF05014248S"
"413","NEF_its1_57_2021","GF05014247S"
"414","NEF_its1_57_2021","GF05014246S"
"415","NEF_its1_57_2021","GF05014245S"
"416","NEF_its1_57_2021","GF05014244S"
"417","NEF_its1_57_2021","GF05014243S"
"418","NEF_its1_57_2021","GF05014242S"
"419","NEF_its1_57_2021","GF05014241S"
"420","NEF_its1_57_2021","GF05014240S"
"421","NEF_its1_57_2021","GF05014239S"
"422","NEF_its1_57_2021","GF05014238S"
"423","NEF_its1_57_2021","GF05014237S"
"424","NEF_its1_57_2021","GF05014236S"
"425","NEF_its1_57_2021","GF05014235S"
"426","NEF_its1_57_2021","GF05014234S"
"427","NEF_its1_57_2021","GF05014233S"
"428","NEF_its1_57_2021","GF05014232S"
"429","NEF_its1_57_2021","GF05014231S"
"430","NEF_its1_57_2021","GF05014230S"
"431","NEF_its1_57_2021","GF05014229S"
"432","NEF_its1_57_2021","GF05014228S"
"433","NEF_its1_57_2021","GF05014227S"
"434","NEF_its1_57_2021","GF05014226S"
"435","NEF_its1_57_2021","GF05014225S"
"436","NEF_its1_57_2021","GF05014224S"
"437","NEF_its1_58_2021","GF05014223S"
"438","NEF_its1_58_2021","GF05014222S"
"439","NEF_its1_58_2021","GF05014221S"
"440","NEF_its1_58_2021","GF05014220S"
"441","NEF_its1_58_2021","GF05014219S"
"442","NEF_its1_58_2021","GF05014218S"
"443","NEF_its1_58_2021","GF05014217S"
"444","NEF_its1_58_2021","GF05014216S"
"445","NEF_its1_58_2021","GF05014215S"
"446","NEF_its1_58_2021","GF05014214S"
"447","NEF_its1_58_2021","GF05014213S"
"448","NEF_its1_58_2021","GF05014212S"
"449","NEF_its1_58_2021","GF05014211S"
"450","NEF_its1_58_2021","GF05014210S"
"451","NEF_its1_58_2021","GF05014209S"
"452","NEF_its1_58_2021","GF05014208S"
"453","NEF_its1_58_2021","GF05014207S"
"454","NEF_its1_58_2021","GF05014206S"
"455","NEF_its1_58_2021","GF05014205S"
"456","NEF_its1_58_2021","GF05014204S"
"457","NEF_its1_58_2021","GF05014203S"
"458","NEF_its1_58_2021","GF05014202S"
"459","NEF_its1_58_2021","GF05014201S"
"460","NEF_its1_58_2021","GF05014200S"
"461","NEF_its1_58_2021","GF05014199S"
"462","NEF_its1_58_2021","GF05014198S"
"463","NEF_its1_58_2021","GF05014197S"
"464","NEF_its1_58_2021","GF05014196S"
"465","NEF_its1_58_2021","GF05014195S"
"466","NEF_its1_58_2021","GF05014194S"
"467","NEF_its1_58_2021","GF05014193S"
"468","NEF_its1_58_2021","GF05014192S"
"469","NEF_its1_59_2021","GF05014191S"
"470","NEF_its1_59_2021","GF05014190S"
"471","NEF_its1_59_2021","GF05014189S"
"472","NEF_its1_59_2021","GF05014188S"
"473","NEF_its1_59_2021","GF05014187S"
"474","NEF_its1_59_2021","GF05014186S"
"475","NEF_its1_59_2021","GF05014185S"
"476","NEF_its1_59_2021","GF05014184S"
"477","NEF_its1_59_2021","GF05014183S"
"478","NEF_its1_59_2021","GF05014182S"
"479","NEF_its1_59_2021","GF05014181S"
"480","NEF_its1_59_2021","GF05014180S"
"481","NEF_its1_59_2021","GF05014179S"
"482","NEF_its1_59_2021","GF05014178S"
"483","NEF_its1_59_2021","GF05014177S"
"484","NEF_its1_59_2021","GF05014176S"
"485","NEF_its1_59_2021","GF05014175S"
"486","NEF_its1_59_2021","GF05014174S"
"487","NEF_its1_59_2021","GF05014173S"
"488","NEF_its1_59_2021","GF05014172S"
"489","NEF_its1_59_2021","GF05014171S"
"490","NEF_its1_59_2021","GF05014170S"
"491","NEF_its1_59_2021","GF05014169S"
"492","NEF_its1_59_2021","GF05014168S"
"493","NEF_its1_59_2021","GF05014167S"
