"","new.ID","Latitude","Longitude","groups","nitrogen","sand","cec","soc","phh2o","silt"
"1","NEF_GloFung-its1_1_2023",-54.263,-36.505,1,NA,NA,NA,NA,NA,NA
"2","NEF_GloFung-its1_2_2023",-54.262,-36.504,1,NA,NA,NA,NA,NA,NA
"3","NEF_GloFung-its1_3_2023",-54.272,-36.516,1,NA,NA,NA,NA,NA,NA
"4","NEF_GloFung-its1_4_2023",-54.262,-36.502,1,NA,NA,NA,NA,NA,NA
"5","NEF_GloFung-its1_5_2023",-54.266,-36.502,1,NA,NA,NA,NA,NA,NA
"6","NEF_GloFung-its1_6_2023",-41.1066,-71.5192,2,596,555,318,1338,59,279
"7","NEF_GloFung-its1_6_2023",-41.1066,-71.5192,2,596,555,318,1338,59,279
"8","NEF_GloFung-its1_6_2023",-41.1066,-71.5192,2,596,555,318,1338,59,279
"9","NEF_GloFung-its1_7_2023",-40.9818,-71.5261,2,0,0,0,0,0,0
"10","NEF_GloFung-its1_7_2023",-40.9818,-71.5261,2,0,0,0,0,0,0
"11","NEF_GloFung-its1_7_2023",-40.9818,-71.5261,2,0,0,0,0,0,0
"12","NEF_GloFung-its1_7_2023",-40.9818,-71.5261,2,0,0,0,0,0,0
"13","NEF_GloFung-its1_7_2023",-40.9818,-71.5261,2,0,0,0,0,0,0
"14","NEF_GloFung-its1_7_2023",-40.9818,-71.5261,2,0,0,0,0,0,0
"15","NEF_GloFung-its1_7_2023",-40.9818,-71.5261,2,0,0,0,0,0,0
"16","NEF_GloFung-its1_7_2023",-40.9818,-71.5261,2,0,0,0,0,0,0
"17","NEF_GloFung-its1_7_2023",-40.9818,-71.5261,2,0,0,0,0,0,0
"18","NEF_GloFung-its1_7_2023",-40.9818,-71.5261,2,0,0,0,0,0,0
"19","NEF_GloFung-its1_7_2023",-40.9818,-71.5261,2,0,0,0,0,0,0
"20","NEF_GloFung-its1_7_2023",-40.9818,-71.5261,2,0,0,0,0,0,0
"21","NEF_GloFung-its1_7_2023",-40.9818,-71.5261,2,0,0,0,0,0,0
"22","NEF_GloFung-its1_7_2023",-40.9818,-71.5261,2,0,0,0,0,0,0
"23","NEF_GloFung-its1_8_2023",-40.9799,-71.5249,2,0,0,0,0,0,0
"24","NEF_GloFung-its1_8_2023",-40.9799,-71.5249,2,0,0,0,0,0,0
"25","NEF_GloFung-its1_8_2023",-40.9799,-71.5249,2,0,0,0,0,0,0
"26","NEF_GloFung-its1_8_2023",-40.9799,-71.5249,2,0,0,0,0,0,0
"27","NEF_GloFung-its1_8_2023",-40.9799,-71.5249,2,0,0,0,0,0,0
"28","NEF_GloFung-its1_8_2023",-40.9799,-71.5249,2,0,0,0,0,0,0
"29","NEF_GloFung-its1_8_2023",-40.9799,-71.5249,2,0,0,0,0,0,0
"30","NEF_GloFung-its1_8_2023",-40.9799,-71.5249,2,0,0,0,0,0,0
"31","NEF_GloFung-its1_8_2023",-40.9799,-71.5249,2,0,0,0,0,0,0
"32","NEF_GloFung-its1_8_2023",-40.9799,-71.5249,2,0,0,0,0,0,0
"33","NEF_GloFung-its1_8_2023",-40.9799,-71.5249,2,0,0,0,0,0,0
"34","NEF_GloFung-its1_8_2023",-40.9799,-71.5249,2,0,0,0,0,0,0
"35","NEF_GloFung-its1_8_2023",-40.9799,-71.5249,2,0,0,0,0,0,0
"36","NEF_GloFung-its1_9_2023",-41.3523,-71.517,2,497,573,315,1140,58,297
"37","NEF_GloFung-its1_9_2023",-41.3523,-71.517,2,497,573,315,1140,58,297
"38","NEF_GloFung-its1_9_2023",-41.3523,-71.517,2,497,573,315,1140,58,297
